GP_name,quali_pos,constructor,driver,position,driver_reliability,constructor_reliability,active_driver,active_constructor,dob
Albert Park Grand Prix Circuit,11,McLaren,Lewis Hamilton,11,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Albert Park Grand Prix Circuit,2,McLaren,Lewis Hamilton,2,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Albert Park Grand Prix Circuit,1,McLaren,Lewis Hamilton,1,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Albert Park Grand Prix Circuit,15,McLaren,Sergio Pérez,15,0.935361216730038,0.6767189384800965,1,1,1990-01-26
Albert Park Grand Prix Circuit,7,McLaren,Daniel Ricciardo,7,0.9465020576131687,0.6767189384800965,1,1,1989-07-01
Albert Park Grand Prix Circuit,4,McLaren,Kevin Magnussen,4,0.9166666666666666,0.6767189384800965,1,1,1992-10-05
Albert Park Grand Prix Circuit,17,McLaren,Kevin Magnussen,18,0.9166666666666666,0.6767189384800965,1,1,1992-10-05
Albert Park Grand Prix Circuit,18,McLaren,Carlos Sainz,18,0.9042553191489362,0.6767189384800965,1,1,1994-09-01
Albert Park Grand Prix Circuit,8,McLaren,Lando Norris,8,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Albert Park Grand Prix Circuit,4,McLaren,Lando Norris,4,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Albert Park Grand Prix Circuit,13,McLaren,Lando Norris,13,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Albert Park Grand Prix Circuit,3,McLaren,Lando Norris,4,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Albert Park Grand Prix Circuit,16,McLaren,Oscar Piastri,16,0.962962962962963,0.6767189384800965,1,1,2001-04-06
Albert Park Grand Prix Circuit,5,McLaren,Oscar Piastri,6,0.962962962962963,0.6767189384800965,1,1,2001-04-06
Albert Park Grand Prix Circuit,3,Ferrari,Fernando Alonso,3,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Albert Park Grand Prix Circuit,5,Ferrari,Fernando Alonso,5,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Albert Park Grand Prix Circuit,12,Ferrari,Fernando Alonso,12,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Albert Park Grand Prix Circuit,5,Ferrari,Fernando Alonso,5,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Albert Park Grand Prix Circuit,5,Ferrari,Fernando Alonso,5,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Albert Park Grand Prix Circuit,9,Ferrari,Carlos Sainz,9,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Albert Park Grand Prix Circuit,5,Ferrari,Carlos Sainz,5,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Albert Park Grand Prix Circuit,2,Ferrari,Carlos Sainz,2,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Albert Park Grand Prix Circuit,5,Ferrari,Charles Leclerc,5,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Albert Park Grand Prix Circuit,1,Ferrari,Charles Leclerc,1,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Albert Park Grand Prix Circuit,7,Ferrari,Charles Leclerc,7,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Albert Park Grand Prix Circuit,4,Ferrari,Charles Leclerc,5,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Albert Park Grand Prix Circuit,10,Alpine,Fernando Alonso,10,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Albert Park Grand Prix Circuit,8,Alpine,Esteban Ocon,8,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Albert Park Grand Prix Circuit,11,Alpine,Esteban Ocon,11,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Albert Park Grand Prix Circuit,15,Alpine,Esteban Ocon,15,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Albert Park Grand Prix Circuit,9,Alpine,Pierre Gasly,9,0.9253731343283582,0.5659955257270693,1,1,1996-02-07
Albert Park Grand Prix Circuit,17,Alpine,Pierre Gasly,17,0.9253731343283582,0.5659955257270693,1,1,1996-02-07
Albert Park Grand Prix Circuit,4,Aston Martin,Fernando Alonso,4,0.9429347826086957,0.62402496099844,1,1,1981-07-29
Albert Park Grand Prix Circuit,10,Aston Martin,Fernando Alonso,10,0.9429347826086957,0.62402496099844,1,1,1981-07-29
Albert Park Grand Prix Circuit,19,Aston Martin,Lance Stroll,20,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Albert Park Grand Prix Circuit,6,Aston Martin,Lance Stroll,6,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Albert Park Grand Prix Circuit,9,Aston Martin,Lance Stroll,9,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Albert Park Grand Prix Circuit,3,Mercedes,Lewis Hamilton,3,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Albert Park Grand Prix Circuit,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Albert Park Grand Prix Circuit,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Albert Park Grand Prix Circuit,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Albert Park Grand Prix Circuit,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Albert Park Grand Prix Circuit,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Albert Park Grand Prix Circuit,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Albert Park Grand Prix Circuit,5,Mercedes,Lewis Hamilton,5,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Albert Park Grand Prix Circuit,3,Mercedes,Lewis Hamilton,3,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Albert Park Grand Prix Circuit,11,Mercedes,Lewis Hamilton,11,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Albert Park Grand Prix Circuit,3,Mercedes,Valtteri Bottas,3,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Albert Park Grand Prix Circuit,15,Mercedes,Valtteri Bottas,10,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Albert Park Grand Prix Circuit,2,Mercedes,Valtteri Bottas,2,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Albert Park Grand Prix Circuit,6,Mercedes,George Russell,6,0.926605504587156,0.8975206611570248,1,1,1998-02-15
Albert Park Grand Prix Circuit,2,Mercedes,George Russell,2,0.926605504587156,0.8975206611570248,1,1,1998-02-15
Albert Park Grand Prix Circuit,7,Mercedes,George Russell,7,0.926605504587156,0.8975206611570248,1,1,1998-02-15
Albert Park Grand Prix Circuit,10,Visa Cashapp Redbull,Daniel Ricciardo,10,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Albert Park Grand Prix Circuit,14,Visa Cashapp Redbull,Daniel Ricciardo,14,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Albert Park Grand Prix Circuit,7,Visa Cashapp Redbull,Carlos Sainz,8,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Albert Park Grand Prix Circuit,7,Visa Cashapp Redbull,Carlos Sainz,7,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Albert Park Grand Prix Circuit,8,Visa Cashapp Redbull,Carlos Sainz,8,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Albert Park Grand Prix Circuit,11,Visa Cashapp Redbull,Max Verstappen,12,0.9210526315789473,0.48519040902679833,1,1,1997-09-30
Albert Park Grand Prix Circuit,5,Visa Cashapp Redbull,Max Verstappen,5,0.9210526315789473,0.48519040902679833,1,1,1997-09-30
Albert Park Grand Prix Circuit,20,Visa Cashapp Redbull,Pierre Gasly,20,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Albert Park Grand Prix Circuit,13,Visa Cashapp Redbull,Alexander Albon,13,0.9058823529411765,0.48519040902679833,1,1,1996-03-23
Albert Park Grand Prix Circuit,9,Aston Martin,Nico Hülkenberg,9,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Albert Park Grand Prix Circuit,7,Aston Martin,Nico Hülkenberg,7,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Albert Park Grand Prix Circuit,13,Aston Martin,Nico Hülkenberg,14,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Albert Park Grand Prix Circuit,10,Aston Martin,Nico Hülkenberg,10,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Albert Park Grand Prix Circuit,16,Aston Martin,Sergio Pérez,16,0.935361216730038,0.62402496099844,1,1,1990-01-26
Albert Park Grand Prix Circuit,14,Aston Martin,Sergio Pérez,15,0.935361216730038,0.62402496099844,1,1,1990-01-26
Albert Park Grand Prix Circuit,9,Aston Martin,Sergio Pérez,9,0.935361216730038,0.62402496099844,1,1,1990-01-26
Albert Park Grand Prix Circuit,10,Aston Martin,Sergio Pérez,11,0.935361216730038,0.62402496099844,1,1,1990-01-26
Albert Park Grand Prix Circuit,12,Aston Martin,Sergio Pérez,13,0.935361216730038,0.62402496099844,1,1,1990-01-26
Albert Park Grand Prix Circuit,13,Aston Martin,Esteban Ocon,14,0.9416058394160584,0.62402496099844,1,1,1996-09-17
Albert Park Grand Prix Circuit,14,Aston Martin,Esteban Ocon,15,0.9416058394160584,0.62402496099844,1,1,1996-09-17
Albert Park Grand Prix Circuit,11,Kick Sauber,Nico Hülkenberg,11,0.9142857142857143,0.4142441860465116,1,1,1987-08-19
Albert Park Grand Prix Circuit,13,Kick Sauber,Sergio Pérez,13,0.935361216730038,0.4142441860465116,1,1,1990-01-26
Albert Park Grand Prix Circuit,22,Kick Sauber,Sergio Pérez,17,0.935361216730038,0.4142441860465116,1,1,1990-01-26
Albert Park Grand Prix Circuit,13,Kick Sauber,Valtteri Bottas,13,0.9473684210526316,0.4142441860465116,1,1,1989-08-28
Albert Park Grand Prix Circuit,18,Kick Sauber,Charles Leclerc,18,0.9076923076923077,0.4142441860465116,1,1,1997-10-16
Albert Park Grand Prix Circuit,19,Kick Sauber,Guanyu Zhou,19,0.9387755102040817,0.4142441860465116,1,1,1999-05-30
Albert Park Grand Prix Circuit,3,Red Bull,Sergio Pérez,3,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Albert Park Grand Prix Circuit,0,Red Bull,Sergio Pérez,20,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Albert Park Grand Prix Circuit,6,Red Bull,Sergio Pérez,3,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Albert Park Grand Prix Circuit,2,Red Bull,Daniel Ricciardo,2,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Albert Park Grand Prix Circuit,6,Red Bull,Daniel Ricciardo,7,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Albert Park Grand Prix Circuit,8,Red Bull,Daniel Ricciardo,8,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Albert Park Grand Prix Circuit,0,Red Bull,Daniel Ricciardo,10,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Albert Park Grand Prix Circuit,8,Red Bull,Daniel Ricciardo,5,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Albert Park Grand Prix Circuit,5,Red Bull,Max Verstappen,5,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Albert Park Grand Prix Circuit,4,Red Bull,Max Verstappen,4,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Albert Park Grand Prix Circuit,4,Red Bull,Max Verstappen,4,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Albert Park Grand Prix Circuit,2,Red Bull,Max Verstappen,2,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Albert Park Grand Prix Circuit,1,Red Bull,Max Verstappen,1,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Albert Park Grand Prix Circuit,1,Red Bull,Max Verstappen,1,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Albert Park Grand Prix Circuit,17,Red Bull,Pierre Gasly,17,0.9253731343283582,0.7901069518716577,1,1,1996-02-07
Albert Park Grand Prix Circuit,12,Kick Sauber,Valtteri Bottas,12,0.9473684210526316,0.4142441860465116,1,1,1989-08-28
Albert Park Grand Prix Circuit,0,Kick Sauber,Valtteri Bottas,19,0.9473684210526316,0.4142441860465116,1,1,1989-08-28
Albert Park Grand Prix Circuit,14,Kick Sauber,Guanyu Zhou,14,0.9387755102040817,0.4142441860465116,1,1,1999-05-30
Albert Park Grand Prix Circuit,17,Kick Sauber,Guanyu Zhou,17,0.9387755102040817,0.4142441860465116,1,1,1999-05-30
Albert Park Grand Prix Circuit,10,Haas F1 Team,Nico Hülkenberg,10,0.9142857142857143,0.3841642228739003,1,1,1987-08-19
Albert Park Grand Prix Circuit,16,Haas F1 Team,Nico Hülkenberg,16,0.9142857142857143,0.3841642228739003,1,1,1987-08-19
Albert Park Grand Prix Circuit,17,Haas F1 Team,Kevin Magnussen,17,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Albert Park Grand Prix Circuit,5,Haas F1 Team,Kevin Magnussen,6,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Albert Park Grand Prix Circuit,7,Haas F1 Team,Kevin Magnussen,7,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Albert Park Grand Prix Circuit,16,Haas F1 Team,Kevin Magnussen,17,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Albert Park Grand Prix Circuit,14,Haas F1 Team,Kevin Magnussen,14,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Albert Park Grand Prix Circuit,14,Haas F1 Team,Kevin Magnussen,14,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Albert Park Grand Prix Circuit,10,Aston Martin,Sergio Pérez,10,0.935361216730038,0.62402496099844,1,1,1990-01-26
Albert Park Grand Prix Circuit,16,Aston Martin,Lance Stroll,16,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Albert Park Grand Prix Circuit,11,Visa Cashapp Redbull,Pierre Gasly,11,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Albert Park Grand Prix Circuit,13,Visa Cashapp Redbull,Yuki Tsunoda,13,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Albert Park Grand Prix Circuit,12,Visa Cashapp Redbull,Yuki Tsunoda,12,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Albert Park Grand Prix Circuit,18,Visa Cashapp Redbull,Daniel Ricciardo,18,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Albert Park Grand Prix Circuit,8,Visa Cashapp Redbull,Yuki Tsunoda,8,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Sepang International Circuit,9,Alpine,Fernando Alonso,10,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Sepang International Circuit,7,Alpine,Fernando Alonso,9,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Sepang International Circuit,7,Alpine,Fernando Alonso,8,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Sepang International Circuit,1,Alpine,Fernando Alonso,1,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Sepang International Circuit,19,Alpine,Fernando Alonso,19,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Sepang International Circuit,1,Alpine,Fernando Alonso,1,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Sepang International Circuit,8,Alpine,Nico Hülkenberg,8,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Sepang International Circuit,14,Alpine,Kevin Magnussen,14,0.9166666666666666,0.5659955257270693,1,1,1992-10-05
Sepang International Circuit,5,Williams,Nico Hülkenberg,5,0.9142857142857143,0.5373493975903614,1,1,1987-08-19
Sepang International Circuit,18,Williams,Valtteri Bottas,18,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Sepang International Circuit,18,Williams,Valtteri Bottas,15,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Sepang International Circuit,8,Williams,Valtteri Bottas,9,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Sepang International Circuit,11,Williams,Valtteri Bottas,11,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Sepang International Circuit,13,Williams,Lance Stroll,13,0.8926174496644296,0.5373493975903614,1,1,1998-10-29
Sepang International Circuit,2,McLaren,Fernando Alonso,2,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Sepang International Circuit,18,McLaren,Fernando Alonso,18,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Sepang International Circuit,22,McLaren,Fernando Alonso,22,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Sepang International Circuit,10,McLaren,Fernando Alonso,10,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Sepang International Circuit,12,McLaren,Lewis Hamilton,13,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Sepang International Circuit,9,McLaren,Lewis Hamilton,4,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Sepang International Circuit,4,McLaren,Lewis Hamilton,4,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Sepang International Circuit,20,McLaren,Lewis Hamilton,20,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Sepang International Circuit,2,McLaren,Lewis Hamilton,2,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Sepang International Circuit,1,McLaren,Lewis Hamilton,1,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Sepang International Circuit,9,McLaren,Sergio Pérez,10,0.935361216730038,0.6767189384800965,1,1,1990-01-26
Sepang International Circuit,8,McLaren,Kevin Magnussen,8,0.9166666666666666,0.6767189384800965,1,1,1992-10-05
Sepang International Circuit,19,Ferrari,Fernando Alonso,19,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Sepang International Circuit,5,Ferrari,Fernando Alonso,5,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Sepang International Circuit,8,Ferrari,Fernando Alonso,9,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Sepang International Circuit,3,Ferrari,Fernando Alonso,3,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Sepang International Circuit,4,Ferrari,Fernando Alonso,4,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Sepang International Circuit,4,Mercedes,Lewis Hamilton,4,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Sepang International Circuit,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Sepang International Circuit,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Sepang International Circuit,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Sepang International Circuit,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Sepang International Circuit,5,Mercedes,Valtteri Bottas,5,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Sepang International Circuit,15,Visa Cashapp Redbull,Daniel Ricciardo,15,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Sepang International Circuit,13,Visa Cashapp Redbull,Daniel Ricciardo,13,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Sepang International Circuit,15,Visa Cashapp Redbull,Carlos Sainz,15,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Sepang International Circuit,16,Visa Cashapp Redbull,Carlos Sainz,16,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Sepang International Circuit,14,Visa Cashapp Redbull,Carlos Sainz,14,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Sepang International Circuit,6,Visa Cashapp Redbull,Max Verstappen,6,0.9210526315789473,0.48519040902679833,1,1,1997-09-30
Sepang International Circuit,15,Visa Cashapp Redbull,Pierre Gasly,15,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Sepang International Circuit,16,Aston Martin,Nico Hülkenberg,16,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Sepang International Circuit,7,Aston Martin,Nico Hülkenberg,7,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Sepang International Circuit,13,Aston Martin,Nico Hülkenberg,13,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Sepang International Circuit,8,Aston Martin,Nico Hülkenberg,8,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Sepang International Circuit,14,Aston Martin,Sergio Pérez,14,0.935361216730038,0.62402496099844,1,1,1990-01-26
Sepang International Circuit,14,Aston Martin,Sergio Pérez,14,0.935361216730038,0.62402496099844,1,1,1990-01-26
Sepang International Circuit,7,Aston Martin,Sergio Pérez,7,0.935361216730038,0.62402496099844,1,1,1990-01-26
Sepang International Circuit,9,Aston Martin,Sergio Pérez,9,0.935361216730038,0.62402496099844,1,1,1990-01-26
Sepang International Circuit,6,Aston Martin,Esteban Ocon,6,0.9416058394160584,0.62402496099844,1,1,1996-09-17
Sepang International Circuit,12,Kick Sauber,Nico Hülkenberg,12,0.9142857142857143,0.4142441860465116,1,1,1987-08-19
Sepang International Circuit,16,Kick Sauber,Sergio Pérez,16,0.935361216730038,0.4142441860465116,1,1,1990-01-26
Sepang International Circuit,9,Kick Sauber,Sergio Pérez,10,0.935361216730038,0.4142441860465116,1,1,1990-01-26
Sepang International Circuit,5,Red Bull,Daniel Ricciardo,5,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Sepang International Circuit,4,Red Bull,Daniel Ricciardo,4,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Sepang International Circuit,4,Red Bull,Daniel Ricciardo,4,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Sepang International Circuit,4,Red Bull,Daniel Ricciardo,4,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Sepang International Circuit,3,Red Bull,Max Verstappen,3,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Sepang International Circuit,3,Red Bull,Max Verstappen,3,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Sepang International Circuit,17,Haas F1 Team,Kevin Magnussen,17,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Shanghai International Circuit,2,Alpine,Fernando Alonso,2,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Shanghai International Circuit,4,Alpine,Fernando Alonso,4,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Shanghai International Circuit,1,Alpine,Fernando Alonso,1,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Shanghai International Circuit,1,Alpine,Fernando Alonso,1,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Shanghai International Circuit,6,Alpine,Fernando Alonso,6,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Shanghai International Circuit,7,Alpine,Nico Hülkenberg,7,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Shanghai International Circuit,7,Alpine,Nico Hülkenberg,7,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Shanghai International Circuit,8,Alpine,Nico Hülkenberg,8,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Shanghai International Circuit,7,Alpine,Daniel Ricciardo,7,0.9465020576131687,0.5659955257270693,1,1,1989-07-01
Shanghai International Circuit,17,Alpine,Kevin Magnussen,17,0.9166666666666666,0.5659955257270693,1,1,1992-10-05
Shanghai International Circuit,9,Alpine,Carlos Sainz,9,0.9042553191489362,0.5659955257270693,1,1,1994-09-01
Shanghai International Circuit,16,Williams,Nico Hülkenberg,16,0.9142857142857143,0.5373493975903614,1,1,1987-08-19
Shanghai International Circuit,16,Williams,Valtteri Bottas,17,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Shanghai International Circuit,7,Williams,Valtteri Bottas,7,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
